Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2017-119284,8,223.99,0.2,2239.94,395,140,131,754
CA-2017-119284,8,6.7,0.2,76.61,395,140,131,360
CA-2017-119284,1,17.85,0.2,142.78,395,140,131,518
CA-2017-119284,5,29.69,0.2,91.36,395,140,131,1841
CA-2015-133494,2,0.44,0.2,3.55,74,879,261,1108
CA-2016-111318,8,11.51,0.2,115.14,16,310,582,1763
US-2014-132745,1,0.0,0.0,4.71,244,1201,739,1835
CA-2014-146815,2,13.44,0.1,172.76,29,78,452,992
CA-2014-146815,2,1.69,0.0,3.52,29,78,452,1273
CA-2014-119144,4,-17.99,0.2,79.97,141,912,251,771
CA-2014-119144,3,25.2,0.15,305.97,141,912,251,574
CA-2014-119144,3,10.35,0.0,344.91,141,912,251,156
CA-2014-105648,3,-23.49,0.2,626.35,88,223,412,971
US-2015-145422,3,-29.61,0.15,359.5,94,155,617,1248
CA-2017-136623,6,5.4,0.2,71.95,188,497,747,611
CA-2017-136623,5,9.31,0.2,29.8,188,497,747,985
CA-2017-121678,1,-1.4,0.7,1.82,610,673,312,525
CA-2016-120824,4,-160.96,0.8,64.38,32,1,585,1429
CA-2016-120824,2,-4.54,0.6,6.98,32,1,585,698
CA-2016-120824,8,3.94,0.2,11.26,32,1,585,1273
CA-2016-120824,3,5.64,0.2,15.55,32,1,585,1641
CA-2016-120824,2,-119.23,0.3,379.37,32,1,585,1631
CA-2016-120824,9,6.75,0.2,67.54,32,1,585,1190
CA-2016-120824,2,-2.67,0.8,1.52,32,1,585,31
US-2016-135209,7,13.09,0.2,37.41,328,723,762,481
US-2016-135209,6,8.87,0.2,25.34,328,723,762,1714
CA-2017-148145,4,21.25,0.0,46.2,60,257,349,684
CA-2015-103870,3,0.71,0.2,4.73,108,17,133,1837
CA-2015-103870,3,16.01,0.2,53.35,108,17,133,1834
CA-2015-103870,2,8.19,0.2,131.1,108,17,133,1632
CA-2015-103870,3,2.25,0.2,22.51,108,17,133,1190
CA-2015-103870,7,-12.73,0.2,72.74,108,17,133,1421
CA-2015-111017,3,15.78,0.0,52.59,358,374,281,354
CA-2017-116988,3,9.33,0.0,19.44,59,818,463,1465
CA-2017-116988,3,40.42,0.0,126.3,59,818,463,451
CA-2017-116988,5,244.62,0.0,1287.45,59,818,463,217
US-2014-169390,4,9.74,0.0,64.96,23,315,294,720
CA-2016-168774,3,160.62,0.0,535.41,532,913,532,518
CA-2017-161592,5,-5.94,0.7,8.1,428,1191,728,806
US-2017-131961,4,3.64,0.2,13.25,11,166,77,154
US-2017-131961,2,-21.0,0.4,83.99,11,166,77,431
CA-2016-102498,5,21.23,0.0,73.2,299,1131,506,1064
CA-2015-113222,3,5.16,0.0,10.74,452,529,326,175
US-2015-144771,1,3.03,0.2,11.03,588,653,237,93
US-2015-144771,3,-4.64,0.2,53.04,588,653,237,176
CA-2015-162376,4,4.96,0.0,17.12,565,6,787,18
CA-2015-162376,3,28.17,0.0,59.94,565,6,787,1785
CA-2017-128076,2,12.63,0.0,210.58,188,62,635,793
CA-2017-128076,2,10.06,0.2,30.96,188,62,635,612
CA-2017-128076,2,39.0,0.2,239.98,188,62,635,1748
US-2015-163825,3,1143.89,0.2,3050.38,29,382,62,450
US-2015-163825,2,33.49,0.0,133.98,29,382,62,1086
CA-2016-105662,4,31.47,0.2,93.25,394,465,46,1842
CA-2016-105662,3,19.97,0.2,177.48,394,465,46,1192
CA-2017-152198,6,5.98,0.2,17.71,213,428,557,1139
CA-2017-152198,3,-3.56,0.7,4.86,213,428,557,806
CA-2017-152198,2,-5.22,0.7,6.26,213,428,557,1124
CA-2016-114307,2,10.55,0.0,37.68,209,405,716,551
CA-2016-114307,8,24.88,0.0,51.84,209,405,716,260
CA-2016-114307,3,9.32,0.0,27.42,209,405,716,645
CA-2016-114307,3,2.59,0.0,5.4,209,405,716,751
CA-2016-159891,1,635.5,0.0,1270.99,148,1011,408,450
CA-2016-159891,8,58.92,0.0,125.36,148,1011,408,1358
CA-2016-112578,1,4.07,0.0,14.03,379,723,383,768
CA-2016-112578,2,7.27,0.0,27.96,379,723,383,1352
CA-2015-107083,2,0.73,0.2,5.34,6,82,179,1216
CA-2015-107083,2,-2.54,0.8,1.7,6,82,179,15
CA-2015-107083,3,-67.62,0.8,24.59,6,82,179,1836
CA-2015-107083,5,-13.17,0.8,7.98,6,82,179,416
CA-2015-151722,4,57.6,0.2,288.0,47,348,582,293
CA-2016-151148,3,9.18,0.2,146.95,127,126,178,1750
CA-2016-151148,4,5.2,0.2,83.14,127,126,178,792
CA-2017-115882,4,94.28,0.2,942.78,314,32,587,1218
CA-2017-115882,3,23.24,0.2,74.35,314,32,587,1030
CA-2015-132276,6,6.72,0.0,26.88,23,1202,784,566
CA-2015-132276,2,3.81,0.2,10.9,23,1202,784,1282
CA-2016-163636,2,0.31,0.2,3.54,36,5,486,147
CA-2016-102813,5,0.0,0.3,528.43,143,415,105,662
CA-2016-102813,8,14.52,0.2,41.47,143,415,105,1440
CA-2017-135377,3,7.2,0.2,287.98,23,1096,162,574
CA-2015-165813,3,2.56,0.2,29.3,160,305,298,762
CA-2015-133585,2,6.22,0.2,55.33,32,879,782,1261
CA-2015-133585,6,-36.12,0.32,1228.0,32,879,782,789
CA-2016-116911,4,6.64,0.2,20.42,611,306,251,1206
CA-2016-116911,3,259.53,0.0,1128.39,611,306,251,215
US-2017-129224,2,1.67,0.2,4.61,365,294,357,1186
CA-2017-145765,5,19.6,0.2,195.96,51,39,698,1692
CA-2017-145765,3,5.44,0.2,15.55,51,39,698,1483
CA-2017-145765,4,54.39,0.2,271.97,51,39,698,106
CA-2017-126914,3,52.38,0.2,698.35,233,140,555,1003
CA-2017-126914,2,-3.89,0.2,77.73,233,140,555,1195
CA-2015-169572,9,21.45,0.0,46.62,195,684,132,1472
CA-2017-162075,7,47.04,0.2,537.54,16,257,627,664
CA-2014-162992,2,6.87,0.0,14.62,141,174,162,573
CA-2014-162992,5,8.79,0.0,22.55,141,174,162,485
CA-2014-162992,5,72.97,0.2,583.8,141,174,162,1285
CA-2014-162992,4,15.84,0.2,211.17,141,174,162,665
CA-2016-106397,2,6.22,0.0,12.96,12,274,77,490
CA-2016-106397,2,12.87,0.0,45.98,12,274,77,1243
US-2016-150140,5,336.64,0.0,1294.75,370,1203,91,1367
CA-2014-116666,5,240.0,0.4,1799.97,63,1204,409,306
CA-2017-148992,2,3.74,0.2,10.69,36,51,294,1283
CA-2016-140935,2,62.15,0.0,221.98,336,338,755,1720
CA-2016-140935,2,54.71,0.0,341.96,336,338,755,1106
CA-2014-157644,3,11.47,0.0,34.77,45,520,692,567
CA-2014-157644,3,8.69,0.0,18.9,45,520,692,165
US-2017-100398,3,37.24,0.2,102.72,363,971,157,1160
CA-2016-113082,2,14.57,0.0,40.48,550,126,565,1702
US-2017-110646,3,-27.74,0.7,33.28,63,40,440,805
US-2017-110646,5,19.77,0.4,118.65,63,40,440,1255
US-2017-110646,5,4.98,0.2,14.76,63,40,440,932
CA-2017-120614,4,18.01,0.0,37.52,25,1109,416,945
US-2016-140172,3,48.33,0.1,207.14,30,387,70,1143
US-2016-140172,5,3.75,0.0,13.9,30,387,70,1622
CA-2015-127754,3,13.32,0.2,266.35,276,353,316,637
CA-2015-144274,2,89.31,0.0,307.98,49,521,617,348
CA-2015-144274,6,20.73,0.0,44.1,49,521,617,1843
CA-2015-144274,4,5.64,0.0,13.12,49,521,617,169
CA-2015-144274,2,7.78,0.0,16.56,49,521,617,1451
CA-2015-144274,6,18.66,0.0,38.88,49,521,617,490
CA-2015-142930,4,117.43,0.2,335.52,110,109,432,656
CA-2017-100622,2,311.99,0.2,959.98,415,132,54,455
CA-2017-100622,2,-3.0,0.7,4.09,415,132,54,1282
CA-2017-100622,2,4.2,0.2,55.98,415,132,54,1753
CA-2017-100622,2,3.74,0.2,10.69,415,132,54,711
CA-2017-117156,3,2.88,0.2,8.86,332,708,26,436
CA-2015-115399,3,2.51,0.2,6.91,63,546,151,1186
US-2014-157847,5,9.35,0.2,26.72,14,1063,710,481
US-2014-157847,7,10.46,0.2,33.49,14,1063,710,1774
CA-2015-115168,2,4.75,0.0,10.56,585,1117,179,1157
CA-2014-109680,2,54.09,0.0,386.34,304,191,778,1662
CA-2016-167983,10,11.7,0.2,33.44,60,1036,345,807
CA-2015-145324,2,14.39,0.0,39.96,245,219,723,561
CA-2015-153423,2,456.59,0.2,1217.57,144,137,517,692
US-2017-132675,1,3.88,0.0,15.51,494,241,580,1018
US-2017-132675,2,25.17,0.0,89.9,494,241,580,1517
US-2017-132675,4,3.71,0.0,14.28,494,241,580,1742
US-2017-132675,3,4.96,0.0,12.72,494,241,580,753
US-2017-132675,5,7.56,0.0,15.75,494,241,580,365
CA-2014-153808,3,18.45,0.0,70.95,25,322,395,1559
CA-2014-153808,2,23.77,0.2,65.57,25,322,395,102
CA-2014-153808,3,131.99,0.0,299.97,25,322,395,1336
US-2016-112396,3,39.59,0.0,89.97,94,1205,335,246
US-2016-112396,2,11.15,0.0,31.86,94,1205,335,788
CA-2014-141173,5,16.79,0.0,67.15,39,728,36,1678
CA-2017-156664,3,-6.03,0.7,7.24,47,404,443,1232
CA-2017-156664,3,1.75,0.2,4.82,47,404,443,131
CA-2017-156664,5,29.69,0.2,91.36,47,404,443,393
CA-2017-156664,2,13.01,0.2,130.11,47,404,443,723
CA-2015-140718,1,8.35,0.2,74.24,314,740,135,918
CA-2015-140718,10,45.95,0.2,159.84,314,740,135,891
CA-2015-140718,2,-2.31,0.7,2.89,314,740,135,544
CA-2015-140718,2,3.29,0.2,9.39,314,740,135,707
CA-2014-119977,4,55.76,0.0,123.92,164,1169,35,1019
US-2015-115343,5,6.26,0.2,55.6,105,357,383,1205
US-2015-115343,3,-7.72,0.2,617.98,105,357,383,217
CA-2017-163671,3,7.99,0.2,21.31,429,165,317,213
CA-2017-135909,6,39.89,0.0,209.94,379,119,478,343
CA-2017-135909,2,-8.0,0.2,31.98,379,119,478,1431
CA-2017-135909,5,1906.48,0.2,5083.96,379,119,478,450
US-2017-114356,1,3.6,0.2,35.96,43,648,499,1517
CA-2015-125934,3,14.9,0.0,31.05,335,861,381,1655
CA-2015-125934,4,3.92,0.0,8.92,335,861,381,1348
CA-2015-125934,4,96.42,0.0,209.6,335,861,381,270
CA-2015-125934,4,29.98,0.0,111.04,335,861,381,1109
CA-2015-125934,6,18.66,0.0,38.88,335,861,381,1650
CA-2015-158148,3,10.88,0.0,36.27,101,139,622,1204
CA-2014-120411,5,-70.49,0.3,493.43,155,59,766,1601
CA-2014-120411,2,3.48,0.2,11.12,155,59,766,1091
CA-2016-158260,2,77.22,0.2,686.4,88,254,693,1771
CA-2017-101805,5,5.37,0.2,15.92,59,96,64,1406
CA-2017-101805,12,31.1,0.0,70.68,59,96,64,325
CA-2017-101805,4,5.41,0.0,541.24,59,96,64,273
US-2014-105137,2,-71.4,0.7,101.99,47,982,579,1844
US-2014-105137,2,-13.39,0.7,18.26,47,982,579,471
CA-2017-142489,5,-32.98,0.8,21.99,14,237,646,715
US-2016-141264,2,-34.76,0.2,185.38,274,572,564,413
US-2016-141264,1,-153.2,0.8,58.92,274,572,564,1218
CA-2017-126928,4,225.6,0.0,480.0,92,697,47,1845
CA-2017-126928,3,9.53,0.0,34.05,92,697,47,75
US-2015-107944,11,92.51,0.0,192.72,141,391,87,161
US-2015-107944,3,86.39,0.0,239.97,141,391,87,1105
CA-2016-135594,7,-0.63,0.2,50.12,173,1186,571,1044
US-2017-115252,2,1.4,0.2,15.98,35,179,501,1557
US-2017-115252,3,4.49,0.2,14.35,35,179,501,457
CA-2014-107398,4,-4.57,0.7,6.53,47,55,29,304
CA-2014-107398,3,-2.29,0.7,2.86,47,55,29,1310
CA-2014-107398,8,-16.68,0.7,20.86,47,55,29,530
CA-2014-169642,2,0.0,0.0,276.28,1,923,121,942
CA-2017-103968,9,107.04,0.0,629.64,352,96,529,583
CA-2016-147256,3,220.49,0.0,449.97,339,508,763,1334
CA-2016-147256,7,751.76,0.0,1927.59,339,508,763,1341
CA-2016-162159,2,30.44,0.0,121.78,112,1142,128,64
CA-2015-111038,9,267.67,0.2,2676.67,88,494,784,873
CA-2014-124723,2,41.93,0.3,489.23,574,79,47,1110
CA-2016-167241,3,43.68,0.0,312.03,25,243,217,575
CA-2016-167241,3,3.05,0.0,17.94,25,243,217,1198
CA-2016-167241,3,10.35,0.2,165.6,25,243,217,302
CA-2016-167241,4,18.01,0.0,37.52,25,243,217,945
CA-2015-163237,3,148.49,0.0,494.97,28,976,313,1405
CA-2015-163237,2,11.78,0.0,25.06,28,976,313,1351
CA-2016-150483,3,-12.83,0.6,32.06,67,1206,443,1831
CA-2016-150483,4,6.7,0.2,18.5,67,1206,443,1828
CA-2016-150483,3,-38.22,0.3,191.08,67,1206,443,1455
CA-2016-150483,2,3.63,0.2,10.37,67,1206,443,747
US-2016-126431,1,14.04,0.0,30.53,29,949,711,933
US-2016-126431,3,6.17,0.0,30.84,29,949,711,1386
US-2016-126431,9,33.78,0.0,75.06,29,949,711,144
CA-2016-139934,7,6.7,0.2,66.98,94,122,672,179
CA-2015-109603,8,84.05,0.0,182.72,520,1207,605,1274
CA-2017-160661,3,10.31,0.0,21.93,289,960,193,148
CA-2017-102610,3,15.6,0.2,95.98,428,259,244,434
CA-2017-102610,9,-32.38,0.2,143.93,428,259,244,1777
CA-2017-102610,2,-2.97,0.7,3.56,428,259,244,990
CA-2017-102610,2,1.72,0.2,4.93,428,259,244,1038
US-2016-144057,6,107.08,0.2,856.66,110,195,51,518
US-2016-144057,4,-20.44,0.8,13.18,110,195,51,91
US-2016-144057,4,-131.72,0.8,48.78,110,195,51,1712
US-2016-144057,2,26.82,0.2,76.64,110,195,51,136
US-2016-144057,6,-27.79,0.8,18.53,110,195,51,1087
CA-2014-160276,2,46.2,0.0,177.68,220,1063,706,1740
CA-2014-132983,2,57.59,0.0,159.98,390,582,103,1105
CA-2016-145709,3,19.76,0.2,52.68,612,964,706,1513
CA-2016-145709,3,2.6,0.2,11.57,612,964,706,763
CA-2017-133928,4,-3.81,0.7,4.57,448,532,233,31
CA-2016-168032,4,144.0,0.2,1439.97,228,806,650,1846
CA-2016-168032,3,-2.68,0.8,1.73,228,806,650,614
CA-2016-168032,3,-538.45,0.5,626.1,228,806,650,489
CA-2015-143616,5,25.79,0.0,99.2,5,874,164,1167
US-2015-168704,4,-113.28,0.3,609.98,143,657,224,562
US-2015-168704,2,-45.29,0.3,211.37,143,657,224,1000
US-2015-168704,3,18.0,0.2,239.98,143,657,224,835
CA-2017-143252,5,22.99,0.0,99.95,201,404,785,1801
CA-2017-143252,3,10.86,0.0,29.34,201,404,785,1599
CA-2016-102134,2,4.35,0.0,16.74,156,560,259,904
CA-2017-130036,3,3.96,0.2,12.67,74,151,130,1157
CA-2017-130036,14,209.98,0.2,1119.89,74,151,130,295
CA-2015-134117,5,53.26,0.0,204.85,141,997,38,894
CA-2015-134117,2,17.0,0.2,135.98,141,997,38,1495
CA-2015-134117,5,7.05,0.0,16.4,141,997,38,169
CA-2015-134117,2,31.37,0.2,92.96,141,997,38,920
CA-2014-130918,3,-1.81,0.2,7.63,451,963,187,1847
CA-2016-159023,7,-3.46,0.7,4.16,40,54,508,922
CA-2016-159023,3,-251.99,0.7,179.99,40,54,508,1848
CA-2017-111717,3,-47.87,0.3,239.36,173,1208,573,1756
CA-2014-154592,3,80.79,0.0,164.88,9,1035,382,1397
CA-2014-128622,3,3.28,0.0,10.95,94,647,609,503
CA-2017-148355,3,9.33,0.0,19.44,273,165,714,1193
CA-2017-148355,5,6.15,0.0,12.3,273,165,714,1699
CA-2014-132913,1,3.63,0.0,13.97,88,163,548,1803
CA-2017-150910,6,-249.32,0.4,934.96,280,66,691,257
CA-2017-150910,2,7.62,0.2,46.86,280,66,691,825
CA-2017-150910,3,1.96,0.2,26.16,280,66,691,376
CA-2017-150910,7,2.89,0.2,23.13,280,66,691,1024
CA-2017-150910,5,16.29,0.2,59.24,280,66,691,667
CA-2014-156790,4,-7.77,0.2,155.46,133,233,364,1195
CA-2014-126480,2,3.85,0.0,8.56,142,59,428,1532
CA-2017-105620,3,5.78,0.2,21.0,186,53,371,1457
CA-2017-105620,2,-7.2,0.5,120.0,186,53,371,1845
CA-2017-150266,5,37.49,0.2,299.96,32,920,197,929
CA-2017-150266,5,-179.78,0.8,67.84,32,920,197,1527
CA-2017-150266,5,-24.4,0.3,853.93,32,920,197,856
CA-2017-150266,4,3.74,0.2,18.69,32,920,197,1663
CA-2016-157280,2,71.23,0.0,273.96,220,732,752,1369
CA-2016-157280,3,18.89,0.0,89.97,220,732,752,632
CA-2016-157280,5,75.68,0.0,756.8,220,732,752,1814
CA-2017-106691,2,-1.93,0.8,1.25,32,44,666,744
CA-2016-134180,1,14.4,0.2,72.0,74,54,655,293
CA-2016-134180,7,-13.43,0.3,470.16,74,54,655,370
CA-2014-166730,1,-8.8,0.2,39.13,31,125,732,1166
CA-2017-157469,9,1.73,0.2,19.73,346,574,20,448
CA-2017-157469,2,-25.2,0.4,151.19,346,574,20,722
CA-2017-122308,2,60.39,0.1,271.76,164,668,597,662
US-2014-149034,1,-1.19,0.2,47.5,74,84,76,1089
CA-2017-159226,7,28.41,0.15,344.98,141,1016,210,266
CA-2017-156622,7,12.7,0.2,36.29,77,51,687,1231
CA-2017-156622,2,29.36,0.2,78.3,77,51,687,1438
CA-2017-156622,1,-31.03,0.3,127.78,77,51,687,962
CA-2017-156622,2,-9.16,0.8,6.1,77,51,687,785
CA-2014-119529,2,2.82,0.0,5.76,416,935,664,614
CA-2015-150413,1,-2.84,0.8,1.72,77,324,750,480
CA-2014-108182,2,-14.77,0.8,8.95,613,644,111,1403
CA-2016-110898,3,-6.3,0.8,2.33,36,1193,48,1034
CA-2016-110898,4,-2.76,0.8,1.73,36,1193,48,870
CA-2016-110898,5,-194.82,0.6,159.04,36,1193,48,124
CA-2016-110898,2,-99.27,0.5,145.98,36,1193,48,1342
CA-2015-123092,3,12.67,0.2,77.95,222,155,161,596
CA-2015-123092,5,-73.58,0.7,95.97,222,155,161,1242
CA-2015-123092,2,9.24,0.2,105.58,222,155,161,194
CA-2015-123092,2,1.17,0.2,9.34,222,155,161,512
US-2015-128587,2,3.78,0.0,9.68,334,100,447,1573
US-2015-128587,7,2302.97,0.0,4899.93,334,100,447,1293
US-2017-139577,5,22.0,0.0,104.75,94,172,184,341
CA-2017-159100,2,4.4,0.2,18.53,84,524,778,103
CA-2017-159100,7,-968.88,0.4,1875.26,84,524,778,1299
CA-2014-109043,5,29.69,0.2,91.36,475,860,394,1841
CA-2014-109043,5,17.13,0.2,152.24,475,860,394,513
US-2017-116491,2,12.31,0.2,35.18,176,343,310,722
CA-2017-122763,2,19.14,0.2,56.7,16,177,668,258
CA-2017-122763,7,102.77,0.2,274.06,16,177,668,126
CA-2017-137785,5,-124.43,0.3,458.43,11,726,414,541
CA-2014-133389,3,-6.03,0.7,8.23,51,169,509,1316
CA-2014-103807,1,0.83,0.0,5.95,494,266,605,1628
CA-2014-103807,3,7.16,0.0,15.24,494,266,605,727
CA-2015-102855,6,26.39,0.0,239.94,321,57,226,97
CA-2015-102855,8,6.44,0.0,23.84,321,57,226,1701
CA-2017-107825,6,24.98,0.0,92.52,201,551,240,421
CA-2017-107825,1,10.57,0.0,37.76,201,551,240,117
CA-2017-107825,2,3.47,0.0,7.38,201,551,240,1647
CA-2017-107825,2,2.74,0.0,5.82,201,551,240,396
CA-2017-106047,1,1.19,0.2,3.82,323,1209,750,1446
CA-2017-127803,4,12.82,0.0,26.16,364,240,540,1504
CA-2015-137071,2,21.42,0.2,100.8,66,139,525,725
CA-2016-121447,7,66.54,0.0,135.8,164,823,105,275
CA-2017-143084,5,3.75,0.0,13.9,141,257,771,1622
CA-2017-143084,5,9.31,0.0,19.4,141,257,771,776
CA-2016-131639,2,4.38,0.2,13.49,64,907,374,674
CA-2016-131639,1,3.85,0.2,11.42,64,907,374,1395
CA-2016-161361,3,8.64,0.0,17.64,543,253,597,1017
CA-2016-161361,3,5.54,0.2,17.04,543,253,597,20
CA-2014-100706,2,8.0,0.0,99.98,28,757,97,959
CA-2014-100706,6,9.72,0.0,29.46,28,757,97,875
CA-2015-129525,13,-116.84,0.7,166.92,213,219,778,1160
US-2016-141880,3,9.83,0.2,98.33,376,250,679,514
CA-2015-165799,1,1.31,0.1,117.88,23,685,495,541
CA-2016-102127,3,9.02,0.0,20.97,45,190,778,1695
CA-2016-102127,4,9.8,0.0,139.96,45,190,778,1481
CA-2016-102127,3,12.83,0.0,37.74,45,190,778,980
US-2016-152415,3,6.22,0.0,14.82,614,42,22,627
US-2016-152415,3,61.38,0.0,191.82,614,42,22,441
CA-2014-138198,2,4.52,0.2,13.9,131,667,691,530
CA-2017-128041,4,103.82,0.0,314.6,5,853,459,1152
CA-2017-128041,4,45.37,0.0,283.56,5,853,459,223
CA-2017-105823,2,146.39,0.0,487.96,83,738,46,1
CA-2014-152268,2,843.17,0.0,1793.98,145,814,183,1176
CA-2015-148873,4,-4.49,0.8,2.99,116,486,75,1390
CA-2015-148873,4,2.72,0.2,108.77,116,486,75,151
CA-2015-166492,4,12.44,0.0,25.92,45,1003,261,1009
CA-2015-166492,2,5.87,0.0,22.58,45,1003,261,1011
CA-2017-157420,3,-12.41,0.2,55.18,14,610,521,461
CA-2016-117121,13,4946.37,0.0,9892.74,185,907,455,692
CA-2014-138177,1,-45.83,0.5,73.92,523,111,540,1116
CA-2014-114335,4,16.85,0.2,337.09,475,450,190,1805
CA-2015-168760,3,16.59,0.0,61.44,13,357,152,564
CA-2016-168830,3,163.19,0.0,479.97,34,77,504,331
CA-2017-137463,2,2.24,0.2,5.98,354,819,366,1390
CA-2017-137463,5,45.59,0.0,189.95,354,819,366,1302
CA-2017-137463,5,31.49,0.0,149.95,354,819,366,632
CA-2017-137463,5,8.69,0.0,29.95,354,819,366,758
CA-2017-137463,3,22.2,0.0,44.4,354,819,366,1760
CA-2014-124513,3,17.17,0.0,66.03,164,158,359,666
CA-2015-165554,2,5.32,0.0,10.86,25,1210,321,362
CA-2014-141838,2,0.84,0.0,3.36,34,959,460,1245
CA-2014-141838,4,9.43,0.2,27.94,34,959,460,44
CA-2014-141838,2,2.88,0.2,28.78,34,959,460,1763
CA-2017-117009,2,6.15,0.0,21.96,200,585,318,133
CA-2015-128993,2,8.57,0.0,21.98,5,811,113,916
CA-2015-160227,11,553.39,0.1,2621.32,164,121,525,1802
CA-2015-149097,7,23.92,0.0,74.76,62,1182,647,1680
CA-2015-149097,3,27.36,0.2,364.78,62,1182,647,1746
CA-2016-132304,7,334.55,0.0,1115.17,5,403,255,898
CA-2015-136420,4,33.64,0.2,89.7,142,312,294,912
CA-2015-136420,4,23.56,0.0,50.12,142,312,294,49
CA-2016-101623,6,18.24,0.0,36.48,45,1211,645,829
US-2014-151015,13,100.68,0.2,322.19,155,1005,214,1323
US-2014-151015,3,-4.86,0.8,2.95,155,1005,214,185
US-2014-151015,4,6.94,0.2,19.14,155,1005,214,1331
CA-2017-152968,2,6.92,0.0,23.08,245,1143,298,1575
CA-2016-150077,2,23.52,0.0,90.48,248,1084,333,1409
CA-2016-106278,3,-2.7,0.2,215.98,119,476,78,51
CA-2016-106278,3,30.99,0.0,65.94,119,476,78,1664
CA-2017-147550,3,2.7,0.2,11.35,63,769,722,283
CA-2015-136105,2,6.88,0.0,24.56,134,821,449,576
CA-2016-142524,2,7.78,0.0,16.56,334,913,469,1451
CA-2016-142524,5,67.19,0.0,279.95,334,913,469,201
CA-2014-136336,6,0.0,0.0,828.84,0,419,587,942
US-2015-136259,3,-5.53,0.7,7.22,346,599,558,385
US-2015-136259,4,2.04,0.2,27.2,346,599,558,1768
US-2014-124625,3,18.89,0.0,89.97,198,935,70,1048
CA-2016-108105,4,34.99,0.0,318.08,0,595,543,124
CA-2016-108105,1,2.61,0.0,5.8,0,595,543,326
CA-2017-166898,6,17.99,0.2,143.95,200,220,175,993
CA-2017-166898,3,9.33,0.0,19.44,200,220,175,1009
CA-2017-169005,2,1.45,0.0,5.56,28,808,767,21
CA-2015-104038,3,2.93,0.0,146.73,303,525,628,1166
CA-2015-104038,5,13.46,0.0,29.9,303,525,628,150
CA-2016-126102,2,89.95,0.2,276.78,13,545,231,1591
CA-2016-143406,2,-251.19,0.8,93.03,16,182,756,1778
CA-2016-143406,5,-136.49,0.3,454.96,16,182,756,70
CA-2015-150308,3,21.54,0.2,246.17,182,83,645,239
CA-2016-131093,5,-62.77,0.2,295.4,157,42,59,235
US-2017-148831,8,104.57,0.0,348.56,175,119,117,123
CA-2015-162950,3,5.44,0.2,15.55,412,1141,61,89
CA-2015-162950,6,-376.69,0.5,482.94,412,1141,61,1162
US-2015-132836,2,83.99,0.0,299.98,83,932,219,1501
US-2015-132836,6,181.66,0.0,403.68,83,932,219,1080
US-2015-132836,2,11.73,0.0,41.9,83,932,219,1020
US-2015-132836,7,13.3,0.0,28.91,83,932,219,1722
US-2014-158365,5,15.55,0.0,32.4,463,791,647,730
CA-2017-152933,7,27.72,0.2,369.54,176,386,377,665
CA-2017-152933,2,3.76,0.2,10.37,176,386,377,548
CA-2017-152933,3,128.68,0.2,791.88,176,386,377,764
CA-2015-163181,3,5.32,0.2,23.64,16,209,455,32
CA-2015-163181,2,-16.96,0.2,84.78,16,209,455,45
CA-2015-163181,5,-84.45,0.6,64.96,16,209,455,1525
CA-2015-163181,10,-51.3,0.8,32.06,16,209,455,27
CA-2015-163181,2,-28.87,0.2,177.65,16,209,455,1667
CA-2015-163181,3,33.59,0.4,287.91,16,209,455,1616
CA-2015-132941,2,1.68,0.2,22.37,398,442,152,1352
CA-2015-132941,7,11.73,0.2,32.37,398,442,152,1215
CA-2015-132941,2,36.4,0.2,207.98,398,442,152,1301
CA-2014-132010,5,17.47,0.0,36.4,195,303,671,1047
CA-2014-132010,2,4.36,0.0,22.96,195,303,671,1690
CA-2014-132010,4,6.3,0.0,315.2,195,303,671,1819
CA-2014-132010,3,7.13,0.0,15.18,195,303,671,881
CA-2016-135461,5,39.0,0.2,623.96,13,569,424,1807
CA-2017-153045,2,-93.08,0.4,429.6,11,617,515,1118
CA-2017-153045,2,6.39,0.2,31.97,11,617,515,561
CA-2017-153045,3,-63.38,0.3,887.27,11,617,515,774
CA-2017-153045,4,7.05,0.2,21.7,11,617,515,987
US-2016-155971,7,10.58,0.0,22.05,1,112,176,816
US-2016-155971,5,46.95,0.0,99.9,1,112,176,1849
CA-2017-122007,7,26.35,0.0,90.86,3,257,759,95
CA-2017-162250,1,3.5,0.0,7.78,9,221,701,565
US-2016-158288,9,-57.76,0.7,78.76,74,491,13,705
CA-2016-128916,3,-3.82,0.6,9.55,32,298,15,740
CA-2016-128916,4,-2.14,0.6,5.34,32,298,15,1533
CA-2015-157028,2,3.48,0.0,8.28,404,109,671,154
CA-2017-112473,3,-11.28,0.2,50.14,32,1126,145,1751
US-2017-147655,7,-58.72,0.7,88.07,313,507,442,735
CA-2016-130911,3,-241.18,0.5,301.47,177,830,419,1373
CA-2016-130911,2,1.63,0.2,18.66,177,830,419,1132
CA-2017-100055,2,9.89,0.0,27.46,615,39,550,1001
CA-2017-100055,3,36.29,0.0,125.13,615,39,550,586
CA-2015-157805,5,41.7,0.2,555.96,88,284,563,872
CA-2016-124254,3,-22.67,0.2,129.55,575,408,533,398
CA-2016-124254,1,-5.2,0.2,51.98,575,408,533,391
CA-2016-124254,3,3.47,0.2,10.27,575,408,533,1671
CA-2014-123400,2,-12.22,0.7,18.34,104,563,518,997
CA-2014-123400,5,13.57,0.2,180.96,104,563,518,1409
