Product ID,Quantity,Profit,Sales,Order Date
1672,6,315.82,1263.3,85
1672,8,84.22,1347.52,193
1672,2,105.28,421.1,507
718,2,10.57,281.9,856
718,2,81.05,352.38,16
718,4,21.14,563.81,57
718,4,162.09,704.76,968
718,4,21.14,563.81,832
718,5,26.43,704.76,875
718,3,15.86,422.86,863
718,2,81.05,352.38,264
1755,3,-26.54,141.55,312
1755,2,5.9,117.96,1056
1755,6,17.69,353.88,229
1755,5,-44.24,235.92,264
1229,5,20.88,80.3,656
1229,6,25.05,96.36,237
1229,2,1.93,25.7,326
1229,1,4.18,16.06,646
72,3,-54.59,218.35,331
72,3,0.0,272.94,166
72,1,-18.2,72.78,558
72,1,-18.2,72.78,33
72,5,0.0,454.9,288
72,7,-127.37,509.49,886
72,3,0.0,272.94,335
72,7,0.0,636.86,227
243,1,-7.44,37.21,34
243,2,3.72,93.02,1084
243,1,1.86,46.51,633
243,5,9.3,232.55,527
243,2,-14.88,74.42,943
16,6,13.32,665.88,7
16,2,4.44,221.96,575
16,3,6.66,332.94,108
16,4,8.88,443.92,227
16,8,17.76,887.84,481
762,3,9.89,36.63,372
762,3,9.89,36.63,373
762,3,9.89,36.63,845
762,3,2.56,29.3,305
762,3,9.89,36.63,793
762,4,13.19,48.84,55
854,7,0.0,428.68,967
854,8,0.0,489.92,755
854,2,-24.5,97.98,581
854,2,0.0,122.48,414
854,5,0.0,306.2,700
821,7,30.47,348.21,276
821,9,151.1,559.62,574
821,2,33.58,124.36,202
821,3,50.37,186.54,473
821,1,16.79,62.18,70
821,6,26.12,298.46,815
821,2,8.71,99.49,658
821,3,50.37,186.54,378
821,6,100.73,373.08,1160
821,1,16.79,62.18,411
458,3,56.3,1126.02,203
458,6,-337.81,1801.63,998
458,3,56.3,1126.02,85
458,1,18.77,375.34,202
458,2,37.53,750.68,377
458,1,18.77,375.34,430
458,6,-337.81,1801.63,733
458,6,-337.81,1801.63,411
456,3,13.89,51.45,203
456,1,1.2,13.72,436
456,4,18.52,68.6,258
456,1,4.63,17.15,882
456,3,13.89,51.45,422
456,3,13.89,51.45,293
456,2,2.4,27.44,455
456,5,6.0,68.6,740
456,2,2.4,27.44,635
456,3,13.89,51.45,182
602,1,3.36,11.21,38
602,3,10.09,33.63,6
602,3,10.09,33.63,275
602,1,3.36,11.21,1185
602,5,5.6,44.84,1017
602,1,3.36,11.21,216
232,3,1.54,154.44,147
232,2,-19.56,82.37,109
232,6,-58.69,247.1,401
232,3,1.54,154.44,473
232,4,2.06,205.92,513
232,2,-19.56,82.37,536
232,2,1.03,102.96,532
232,4,-39.12,164.74,487
232,2,-19.56,82.37,925
232,3,-29.34,123.55,711
1427,2,0.67,8.93,796
1427,1,0.33,4.46,308
1427,2,0.67,8.93,738
1427,3,1.0,13.39,437
1789,4,56.26,216.4,1091
1789,1,3.25,43.28,825
1018,9,6.98,111.67,147
1018,9,6.98,111.67,474
1018,3,11.96,62.94,849
1018,5,-1.05,83.92,851
1018,2,1.55,24.82,75
1018,6,-1.26,100.7,337
1018,4,-0.84,67.14,1153
1018,2,7.97,41.96,227
1018,1,3.88,15.51,296
1018,1,3.88,15.51,241
1018,1,-0.21,16.78,507
464,7,4.24,105.98,505
464,1,0.61,15.14,34
464,9,5.45,136.26,95
464,2,1.21,30.28,328
464,2,-4.84,24.22,477
464,3,-7.27,36.34,37
1359,3,196.5,4912.59,69
1359,3,-786.01,3930.07,840
1359,5,327.51,8187.65,739
1420,3,-64.43,286.34,935
1420,2,4.77,238.62,1047
1420,4,9.54,477.24,513
1420,2,4.77,238.62,605
1420,3,7.16,357.93,412
1420,7,16.7,835.17,661
1420,3,7.16,357.93,171
1420,2,-42.95,190.9,145
660,3,8.1,27.93,105
660,7,5.87,52.14,373
660,2,5.4,18.62,1195
660,7,18.9,65.17,624
660,3,2.51,22.34,1053
660,4,10.8,37.24,170
660,3,8.1,27.93,48
660,3,8.1,27.93,251
1567,6,-3.12,16.66,607
1567,5,-2.6,13.88,589
1567,2,-1.04,5.55,1132
1567,2,-1.04,5.55,629
262,2,14.42,480.74,919
262,2,-81.73,384.59,808
262,5,-204.31,961.48,122
262,1,7.21,240.37,1095
262,4,-163.45,769.18,41
1205,8,10.01,88.96,184
1205,2,2.5,22.24,36
1205,5,20.16,69.5,202
1205,4,16.12,55.6,961
1205,5,20.16,69.5,1012
1205,5,6.26,55.6,357
1205,7,28.22,97.3,365
1444,2,1.44,12.77,500
1444,7,5.03,44.69,53
1444,8,18.51,63.84,178
1444,4,9.26,31.92,802
1280,4,9.95,35.52,939
1280,2,4.97,17.76,482
1280,5,12.43,44.4,692
1059,1,0.5,6.67,123
1059,3,6.51,25.02,778
1059,4,8.67,33.36,531
1059,2,4.34,16.68,114
1059,2,1.0,13.34,310
1698,2,0.42,3.33,927
1698,3,1.87,6.24,251
133,6,18.45,65.88,63
133,2,6.15,21.96,731
133,5,15.37,54.9,475
133,5,15.37,54.9,756
133,5,15.37,54.9,316
133,3,9.22,32.94,375
133,2,6.15,21.96,585
327,2,0.15,7.36,147
327,5,-3.31,14.72,338
327,1,-0.66,2.94,551
327,2,0.15,7.36,683
327,7,0.52,25.76,295
327,2,-1.32,5.89,620
327,2,0.15,7.36,3
327,3,-1.99,8.83,428
503,2,2.19,7.3,7
503,3,3.28,10.95,647
503,1,0.36,2.92,736
503,3,3.28,10.95,178
503,2,0.73,5.84,381
503,2,0.73,5.84,87
503,3,3.28,10.95,142
503,2,2.19,7.3,103
503,2,2.19,7.3,227
503,2,2.19,7.3,241
1257,1,2.23,8.57,926
1257,7,3.6,47.99,953
1257,3,6.68,25.71,817
1257,2,1.03,13.71,945
1257,3,1.54,20.57,10
1257,3,6.68,25.71,317
1257,2,4.46,17.14,571
482,5,-1.74,8.72,219
482,2,0.17,4.36,51
482,2,0.17,4.36,574
482,4,-1.4,6.98,580
482,2,-0.7,3.49,291
482,1,-0.35,1.74,394
168,5,-3.77,15.88,82
168,3,0.12,11.91,58
168,4,0.16,15.88,828
1590,2,0.06,6.28,919
1590,7,-4.18,17.58,254
675,2,3.29,11.36,77
675,5,8.24,28.4,335
675,5,8.24,28.4,151
675,4,6.59,22.72,913
1562,3,3.38,11.64,935
1562,2,2.25,7.76,475
1562,1,0.35,3.1,670
1562,4,4.5,15.52,739
1562,2,0.7,6.21,515
682,2,5.32,20.46,647
682,5,3.07,40.92,972
682,5,13.3,51.15,129
682,3,7.98,30.69,222
682,6,15.96,61.38,410
682,10,26.6,102.3,93
1352,1,3.63,13.98,94
1352,2,7.27,27.96,723
1352,2,1.68,22.37,442
1352,1,0.84,11.18,249
354,2,10.52,35.06,505
354,4,21.04,70.12,89
354,7,36.81,122.71,756
354,2,10.52,35.06,489
354,3,15.78,52.59,374
354,2,3.51,28.05,1036
354,2,10.52,35.06,578
354,4,21.04,70.12,634
465,5,83.28,4164.05,1123
465,2,33.31,1665.62,484
465,2,-299.81,1332.5,677
465,5,83.28,4164.05,267
465,7,-1049.34,4663.74,585
465,1,-149.91,666.25,37
1576,2,0.15,5.04,235
1576,2,0.15,5.04,251
413,2,-34.76,185.38,254
413,5,28.96,579.3,122
413,6,34.76,695.16,66
413,3,17.38,347.58,721
413,2,-34.76,185.38,183
413,2,11.59,231.72,190
413,2,11.59,231.72,246
413,2,-34.76,185.38,572
1511,2,-3.26,15.36,852
1511,3,0.86,28.8,947
1511,3,-4.9,23.04,1077
1511,9,-14.69,69.12,577
1847,2,0.06,6.36,1232
1847,3,-1.81,7.63,963
515,7,3.56,40.71,845
515,1,1.96,7.27,174
515,2,1.02,11.63,216
515,3,5.89,21.81,735
558,4,2.77,31.68,289
558,3,8.02,29.7,89
558,5,13.36,49.5,1019
558,3,8.02,29.7,185
558,3,2.08,23.76,110
558,4,2.77,31.68,841
610,3,4.65,41.38,489
610,5,25.0,86.2,405
610,4,6.21,55.17,278
610,2,10.0,34.48,65
1839,2,0.96,10.94,653
1839,1,1.85,6.84,724
1839,4,7.39,27.36,557
505,2,-4.38,20.61,1155
505,1,0.39,12.88,657
505,1,-2.19,10.3,322
505,5,1.93,64.4,304
505,2,0.77,25.76,1143
505,5,-10.95,51.52,278
505,4,1.55,51.52,229
1768,3,6.63,25.5,343
1768,4,2.04,27.2,599
1768,2,4.42,17.0,605
1768,1,0.51,6.8,709
1768,3,6.63,25.5,829
597,6,4.4,39.07,280
597,5,11.8,40.7,49
597,5,11.8,40.7,149
597,7,5.13,45.58,274
1726,6,11.08,41.04,1025
1726,5,9.23,34.2,946
1726,2,3.69,13.68,713
1322,2,1.15,9.18,930
1322,2,1.15,9.18,710
1322,3,5.17,17.22,648
1566,3,7.6,25.35,390
1566,2,1.69,13.52,25
1566,7,5.92,47.32,734
1566,3,7.6,25.35,840
1566,5,4.22,33.8,427
1566,2,5.07,16.9,1160
1566,2,5.07,16.9,227
1799,7,31.93,110.11,363
1799,3,4.25,37.75,800
1799,3,13.69,47.19,694
917,2,15.1,41.94,981
917,2,15.1,41.94,836
917,13,98.14,272.61,1132
917,3,22.65,62.91,908
917,4,30.2,83.88,78
632,2,0.6,47.98,292
632,3,18.89,89.97,732
632,4,25.19,119.96,25
632,5,31.49,149.95,819
632,5,31.49,149.95,20
201,2,4.48,89.58,98
201,7,38.08,335.94,198
201,3,40.31,167.97,309
201,4,53.75,223.96,700
201,2,4.48,89.58,20
201,3,40.31,167.97,264
201,3,6.72,134.38,406
201,5,67.19,279.95,913
357,3,22.67,107.97,154
357,5,37.79,179.95,166
357,5,1.8,143.96,606
357,3,22.67,107.97,1016
357,3,1.08,86.38,670
357,2,15.12,71.98,572
357,2,15.12,71.98,775
357,2,15.12,71.98,296
357,2,0.72,57.58,162
43,3,15.86,55.18,115
43,2,10.58,36.78,155
43,2,19.77,45.98,21
43,1,5.29,18.39,204
43,4,39.54,91.96,507
1628,1,0.83,5.95,266
1628,4,-1.43,19.04,10
1628,4,-1.43,19.04,507
234,3,6.93,20.37,96
234,7,16.16,47.53,520
234,4,3.8,21.73,291
234,1,2.31,6.79,142
434,3,15.6,95.98,259
434,2,10.4,63.98,3
434,2,26.39,79.98,296
1302,3,4.56,91.18,717
1302,5,45.59,189.95,819
1302,3,27.35,113.97,520
1302,7,63.82,265.93,177
1302,4,36.47,151.96,1051
1302,2,18.24,75.98,87
1374,2,-0.6,24.03,441
1374,1,2.7,15.02,751
1374,3,-0.9,36.05,796
1481,3,7.35,104.97,154
1481,4,9.8,139.96,190
1481,5,12.25,174.95,801
1509,5,118.98,349.95,850
1509,8,190.37,559.92,390
1509,5,48.99,279.96,1041
1509,3,71.39,209.97,321
1523,1,28.5,94.99,871
1523,3,28.5,227.98,817
1523,5,142.49,474.95,66
1523,5,47.5,379.96,69
1523,3,28.5,227.98,891
1523,3,85.49,284.97,213
1694,2,2.21,10.38,1026
1694,3,3.31,15.58,427
1575,3,3.46,27.7,1090
1575,1,3.46,11.54,81
1575,2,6.92,23.08,1143
1575,2,2.31,18.46,403
914,3,26.4,239.97,480
914,4,-28.8,255.97,769
914,6,52.79,479.94,580
914,1,-7.2,63.99,439
1350,1,5.81,16.59,460
1350,5,29.03,82.95,38
1350,5,29.03,82.95,54
1350,2,11.61,33.18,170
1350,3,7.47,39.82,646
1350,4,23.23,66.36,444
678,9,63.78,148.32,924
678,7,49.6,115.36,315
678,2,14.17,32.96,518
1105,4,51.19,255.97,139
1105,3,86.39,239.97,1047
1105,3,86.39,239.97,391
1105,2,57.59,159.98,582
1105,2,57.59,159.98,1233
1105,1,28.8,79.99,917
1105,5,143.98,399.95,283
1105,1,28.8,79.99,816
106,3,91.79,254.97,804
106,5,67.99,339.96,52
106,1,30.6,84.99,66
106,4,54.39,271.97,39
106,4,122.39,339.96,910
106,4,122.39,339.96,654
106,3,91.79,254.97,1036
106,7,95.19,475.94,814
1013,3,30.09,177.0,1005
1013,3,30.09,177.0,500
1013,4,40.12,236.0,575
1013,2,20.06,118.0,103
293,3,97.2,270.0,324
293,1,32.4,90.0,653
293,5,162.0,450.0,1057
293,4,57.6,288.0,348
293,1,14.4,72.0,54
293,4,129.6,360.0,130
293,4,129.6,360.0,459
1827,3,12.0,59.98,881
701,3,-9.0,71.98,678
701,8,23.99,239.92,38
701,1,3.0,29.99,763
701,5,15.0,149.95,308
1543,3,165.29,393.54,82
1543,8,440.76,1049.44,448
1543,5,275.48,655.9,241
437,3,-8.46,112.78,122
437,2,13.16,93.98,195
437,3,19.74,140.97,1163
437,5,32.89,234.95,944
825,2,7.62,46.86,66
825,7,67.66,205.03,256
825,5,48.33,146.45,34
825,2,19.33,58.58,554
825,2,7.62,46.86,218
825,1,9.67,29.29,403
1600,2,-1.2,47.98,717
1600,2,10.8,59.98,175
553,2,2.58,25.78,303
553,5,-6.44,51.56,1127
553,1,-1.29,10.31,616
553,8,10.31,103.12,249
1016,3,37.79,89.97,502
1016,2,25.19,59.98,10
1016,3,37.79,89.97,958
1016,4,26.39,95.97,23
1016,6,75.57,179.94,112
1016,2,13.2,47.98,370
1016,3,19.79,71.98,118
1016,2,13.2,47.98,328
1016,3,37.79,89.97,697
1227,5,63.98,199.95,66
1227,1,4.8,31.99,297
1227,5,63.98,199.95,397
1227,4,51.19,159.96,428
552,4,31.6,316.0,327
552,7,-55.3,442.4,505
552,4,31.6,316.0,25
552,5,39.5,395.0,757
552,4,-31.6,252.8,493
197,3,9.75,31.2,232
197,4,13.0,41.6,105
197,6,19.5,62.4,581
197,3,17.55,39.0,901
197,4,23.4,52.0,226
197,2,6.5,20.8,97
197,2,11.7,26.0,668
197,2,11.7,26.0,252
538,2,23.96,59.9,717
538,5,29.95,119.8,25
538,5,29.95,119.8,266
538,4,47.92,119.8,282
538,2,11.98,47.92,439
1196,8,59.82,166.16,344
1196,7,23.26,116.31,157
1196,3,22.43,62.31,980
1196,3,22.43,62.31,1233
1196,3,22.43,62.31,222
959,3,-18.0,119.98,1136
959,6,-35.99,239.95,468
959,2,8.0,99.98,664
959,5,20.0,249.95,939
959,2,8.0,99.98,757
959,3,-18.0,119.98,253
959,2,8.0,99.98,149
959,4,16.0,199.96,1023
606,2,-1.5,39.98,386
606,11,46.73,274.89,827
606,2,8.5,49.98,78
475,5,171.93,390.75,60
475,1,34.39,78.15,429
475,6,206.32,468.9,215
475,3,103.16,234.45,1058
475,6,206.32,468.9,142
427,4,2.55,12.12,424
427,3,1.91,9.09,191
427,7,4.45,21.21,186
477,12,130.75,435.84,386
477,3,32.69,108.96,44
477,2,21.79,72.64,122
477,7,76.27,254.24,591
477,2,7.26,58.11,218
477,1,10.9,36.32,240
477,2,7.26,58.11,541
477,3,10.9,87.17,14
477,2,21.79,72.64,1088
1593,4,115.19,319.96,833
1593,1,28.8,79.99,701
1593,7,89.59,447.94,414
1593,5,143.98,399.95,769
1690,2,4.36,22.96,303
1690,3,-0.34,27.55,910
1690,5,10.91,57.4,171
100,6,-26.88,238.9,50
100,9,49.27,447.93,121
100,5,27.37,248.85,350
100,2,10.95,99.54,498
100,3,-13.44,119.45,783
1617,3,0.51,40.78,1089
1617,5,0.85,67.96,1099
1617,3,0.51,40.78,132
1617,6,21.41,101.94,895
1617,9,1.53,122.33,249
1371,3,18.0,75.0,537
1371,2,12.0,50.0,120
590,4,71.99,319.97,22
590,2,36.0,159.98,555
590,3,113.99,299.97,240
590,1,38.0,99.99,279
590,6,107.99,479.95,114
590,2,75.99,199.98,103
590,3,53.99,239.98,814
1386,3,0.0,24.67,641
1386,3,6.17,30.84,949
1386,9,18.5,92.52,883
685,6,40.69,191.47,319
685,2,13.56,63.82,361
685,3,20.34,95.74,318
685,4,59.04,159.56,743
685,1,14.76,39.89,702
685,2,29.52,79.78,485
685,5,33.91,159.56,476
97,3,-10.8,95.98,329
97,5,21.99,199.95,645
97,6,26.39,239.94,57
97,5,21.99,199.95,681
97,3,-10.8,95.98,48
97,3,-10.8,95.98,233
404,7,43.6,111.79,468
404,7,43.6,111.79,156
404,14,87.2,223.58,221
404,9,56.05,143.73,344
404,4,24.91,63.88,180
404,4,24.91,63.88,825
651,1,86.0,199.99,1057
651,7,601.97,1399.93,549
651,3,257.99,599.97,389
651,2,171.99,399.98,591
651,4,343.98,799.96,778
651,7,601.97,1399.93,304
651,2,92.0,319.98,782
1580,2,12.0,95.98,205
1580,7,41.99,335.94,909
1580,2,35.99,119.98,593
295,6,89.99,479.95,97
295,2,69.99,199.98,631
295,1,35.0,99.99,131
295,4,139.99,399.96,918
295,14,209.98,1119.89,151
295,5,174.98,499.95,477
259,2,43.16,119.9,627
259,5,47.96,239.8,120
876,1,7.2,47.99,734
876,9,64.79,431.93,143
876,4,28.8,191.97,636
876,9,64.79,431.93,335
876,10,191.97,599.9,747
84,1,6.8,19.99,40
84,2,13.59,39.98,157
84,3,8.4,47.98,81
84,1,6.8,19.99,853
84,1,6.8,19.99,861
84,3,20.39,59.97,1088
265,2,54.4,255.98,73
265,3,81.59,383.98,329
265,3,177.59,479.97,1199
265,3,177.59,479.97,1195
265,3,81.59,383.98,909
265,7,190.39,895.94,32
1097,14,24.62,179.09,734
1097,7,12.31,89.54,110
1097,7,34.7,111.93,711
1097,3,14.87,47.97,370
1097,4,19.83,63.96,783
1097,4,19.83,63.96,12
1695,2,6.01,13.98,312
1695,2,6.01,13.98,529
1695,4,6.43,22.37,295
1695,3,9.02,20.97,190
1695,3,4.82,16.78,437
695,3,66.95,371.97,327
695,5,111.59,619.95,276
695,3,66.95,371.97,621
695,9,200.86,1115.91,566
695,5,111.59,619.95,330
695,3,-7.44,297.58,390
695,3,66.95,371.97,627
695,6,607.61,2025.36,83
695,3,556.97,1265.85,546
695,2,371.32,843.9,707
695,4,742.63,1687.8,520
695,4,742.63,1687.8,445
695,2,371.32,843.9,238
695,3,303.8,1012.68,476
695,5,111.59,619.95,406
333,1,-2.99,47.9,1216
333,9,80.84,538.92,914
333,10,-29.94,479.04,149
333,9,-26.95,431.14,711
1556,2,3.77,26.96,112
1556,1,1.89,13.48,210
1556,6,-4.85,64.7,340
46,3,4.95,45.0,386
46,2,-2.7,24.0,960
46,2,-2.7,24.0,292
46,8,13.2,120.0,1126
46,2,3.3,30.0,26
46,3,4.95,45.0,23
46,3,4.95,45.0,149
46,2,-2.7,24.0,445
1202,2,-5.26,30.08,835
1202,2,2.26,37.6,717
1202,3,-7.9,45.12,591
1202,3,3.38,56.4,1174
1202,7,7.9,131.6,316
1202,2,-5.26,30.08,493
1202,6,6.77,112.8,18
577,1,24.94,166.24,217
577,1,24.94,166.24,262
577,5,124.68,831.2,603
577,9,224.42,1496.16,238
1542,2,6.48,36.0,1048
1542,2,6.48,36.0,583
1542,4,12.96,72.0,732
1542,1,3.24,18.0,118
1542,4,12.96,72.0,241
1542,5,16.2,90.0,67
176,3,-4.64,53.04,653
176,6,-9.28,106.08,147
176,3,-4.64,53.04,348
176,2,-3.09,35.36,549
176,4,11.49,88.4,390
176,4,-6.19,70.72,259
176,3,8.62,66.3,887
176,3,8.62,66.3,959
176,2,-3.09,35.36,1109
176,6,17.24,132.6,497
176,8,22.98,176.8,86
1599,8,13.3,62.59,787
1599,3,4.99,23.47,1169
1599,3,10.86,29.34,404
1599,5,18.09,48.9,927
1599,7,25.33,68.46,1053
343,2,13.3,69.98,994
343,6,39.89,209.94,119
343,5,-1.75,139.96,673
343,3,-1.05,83.98,154
174,2,7.25,29.0,84
174,3,10.88,43.5,132
174,2,7.25,29.0,216
174,3,2.17,34.8,761
174,2,1.45,23.2,496
174,8,29.0,116.0,64
1837,4,2.52,7.88,659
1837,3,0.71,4.73,17
1837,2,0.47,3.15,467
1856,3,0.34,27.19,837
452,4,9.13,60.86,38
452,2,12.17,38.04,200
452,3,18.26,57.06,294
452,5,30.43,95.1,730
452,5,30.43,95.1,55
452,1,2.28,15.22,171
657,3,24.0,191.98,63
657,2,16.0,127.98,839
657,6,47.99,383.95,1003
657,4,32.0,255.97,495
657,3,71.99,239.97,725
657,3,71.99,239.97,308
657,2,47.99,159.98,1033
657,7,167.98,559.93,67
721,1,5.96,22.7,500
721,3,17.88,68.11,474
721,7,41.72,158.93,53
721,3,17.88,68.11,16
721,5,29.8,113.52,1000
721,3,34.91,85.14,347
721,2,11.92,45.41,756
721,5,58.18,141.9,141
721,7,41.72,158.93,1132
721,9,104.72,255.42,472
721,4,46.54,113.52,210
1365,1,2.24,31.95,2
1365,7,-29.07,178.92,338
1365,4,-16.61,102.24,953
1365,3,16.25,47.79,1127
1365,2,4.46,25.49,895
1365,3,16.25,47.79,1013
1365,2,4.46,25.49,744
1365,5,11.18,159.75,283
1564,4,15.92,45.48,727
1564,1,1.71,9.1,565
428,3,86.39,239.97,1182
428,2,25.6,127.98,607
428,3,38.4,191.98,45
428,6,76.79,383.95,939
428,2,25.6,127.98,226
428,7,89.59,447.94,204
428,2,57.59,159.98,758
428,2,57.59,159.98,192
428,2,57.59,159.98,12
386,5,-18.58,247.8,174
386,4,34.69,247.8,101
1332,2,21.6,359.98,1057
1332,5,54.0,899.95,529
1332,9,97.19,1619.91,401
1332,3,-75.6,431.98,973
1332,3,-75.6,431.98,182
1772,2,53.2,170.24,1093
1772,2,95.76,212.8,1088
1207,7,15.32,102.13,7
1207,2,-1.46,23.34,82
1207,3,-2.19,35.02,637
1207,4,-2.92,46.69,1187
1207,1,-0.73,11.67,925
1207,4,-2.92,46.69,557
1233,9,157.47,449.91,480
1233,2,34.99,99.98,1082
1233,4,29.99,159.97,717
1233,3,22.5,119.98,77
1233,1,7.5,39.99,612
1233,4,69.99,199.96,657
1233,3,52.49,149.97,8
1233,3,52.49,149.97,86
1233,5,87.48,249.95,370
1200,5,95.2,595.0,386
1200,5,95.2,595.0,741
1200,2,38.08,238.0,177
1200,2,38.08,238.0,923
1200,7,-33.32,666.4,828
1200,3,57.12,357.0,416
1200,2,38.08,238.0,264
1200,9,171.36,1071.0,585
540,7,5.74,41.72,840
540,4,3.28,23.84,136
540,3,2.46,17.88,241
1135,2,42.99,99.98,1156
1135,6,128.97,299.94,295
1135,4,85.98,199.96,498
1135,2,42.99,99.98,448
1135,2,42.99,99.98,527
1135,5,107.48,249.95,251
1135,2,23.0,79.98,585
1135,7,80.48,279.94,210
1615,3,-6.21,165.6,835
1615,5,58.65,345.0,856
1615,1,-2.07,55.2,436
1615,3,-6.21,165.6,907
1615,3,-6.21,165.6,499
1615,2,-4.14,110.4,95
1089,3,-3.56,142.49,462
1089,1,-1.19,47.5,84
1089,2,-2.37,94.99,390
1089,3,32.06,178.11,166
1089,5,53.43,296.85,18
25,7,-14.79,169.06,424
25,3,11.77,90.57,13
25,3,11.77,90.57,570
764,3,128.68,791.88,386
764,5,544.42,1649.75,500
764,2,217.77,659.9,390
764,1,42.89,263.96,637
764,5,214.47,1319.8,642
764,6,653.3,1979.7,198
764,7,762.18,2309.65,374
764,2,85.79,527.92,437
764,2,217.77,659.9,515
764,2,217.77,659.9,14
1044,2,3.4,17.9,88
1044,1,-0.09,7.16,852
1044,3,-0.27,21.48,239
1044,5,8.5,44.75,107
1044,5,8.5,44.75,817
1044,3,5.1,26.85,612
1044,8,13.6,71.6,294
1044,7,-0.63,50.12,788
1044,6,10.2,53.7,832
1044,5,8.5,44.75,95
1044,7,-0.63,50.12,1186
1044,3,5.1,26.85,112
1044,2,3.4,17.9,37
1072,4,21.0,100.0,1057
1072,2,10.5,50.0,639
1072,2,0.5,40.0,797
1072,4,21.0,100.0,569
1072,2,10.5,50.0,141
1072,4,21.0,100.0,182
1301,2,88.39,259.98,154
1301,2,36.4,207.98,442
1301,3,132.59,389.97,725
1301,4,176.79,519.96,1074
1301,3,132.59,389.97,1080
1301,3,132.59,389.97,228
936,2,6.74,28.4,208
936,1,3.37,14.2,389
936,4,27.69,71.0,202
936,3,20.77,53.25,606
936,3,20.77,53.25,368
936,6,41.54,106.5,24
936,7,48.46,124.25,197
936,6,20.24,85.2,565
1096,2,3.57,13.62,190
619,6,258.7,646.74,286
619,5,107.79,431.16,701
619,3,129.35,323.37,786
619,3,64.67,258.7,423
619,3,129.35,323.37,112
619,3,64.67,258.7,428
769,5,84.66,398.4,928
769,9,172.31,737.0400000000001,379
769,5,184.26,498.0,422
769,1,36.85,99.6,786
769,9,152.39,717.12,227
1651,6,14.63,50.88,379
1651,3,13.67,31.8,53
1651,2,9.12,21.2,1094
1048,4,1.2,95.97,583
1048,1,6.3,29.99,533
1048,3,18.89,89.97,935
1048,3,18.89,89.97,482
1048,2,0.6,47.98,901
1048,3,0.9,71.98,966
1048,3,18.89,89.97,304
1048,2,0.6,47.98,397
1235,3,13.79,59.97,659
1235,2,1.2,31.98,1044
1235,3,1.8,47.98,788
1235,14,64.37,279.86,1115
1235,4,18.39,79.96,252
1519,1,15.22,36.24,350
1519,1,15.22,36.24,712
1519,6,91.32,217.44,909
1519,2,30.44,72.48,142
1519,4,60.88,144.96,103
1519,1,15.22,36.24,321
1430,2,0.89,1.98,194
1430,3,1.34,2.97,225
1430,3,0.74,2.38,504
1430,3,0.74,2.38,1213
1430,2,0.89,1.98,828
658,6,6.1,101.7,85
658,1,1.02,16.95,44
658,2,-4.75,27.12,645
658,2,2.03,33.9,322
658,4,4.07,67.8,240
658,4,4.07,67.8,309
658,3,-7.12,40.68,264
808,3,14.99,59.97,583
808,2,2.0,31.98,396
808,3,14.99,59.97,491
808,7,34.98,139.93,683
103,2,4.4,18.53,524
103,8,17.6,74.11,51
103,2,4.4,18.53,525
103,4,8.8,37.06,18
103,4,18.06,46.32,684
1113,2,8.28,41.42,24
1113,6,55.92,155.34,756
1113,10,93.2,258.9,445
1113,2,8.28,41.42,689
1113,5,46.6,129.45,37
603,3,86.39,179.97,276
603,3,86.39,179.97,1079
603,4,115.18,239.96,1048
603,5,83.99,239.96,701
603,2,57.59,119.98,404
603,3,86.39,179.97,1121
567,4,15.3,46.36,336
567,2,3.01,18.54,105
567,3,11.47,34.77,520
567,3,4.52,27.82,257
567,2,7.65,23.18,238
246,5,65.98,149.95,626
246,2,14.4,47.98,787
246,1,13.2,29.99,327
246,4,52.78,119.96,266
246,3,21.59,71.98,414
246,2,14.4,47.98,125
246,3,39.59,89.97,595
246,3,39.59,89.97,1205
246,7,50.38,167.94,989
246,4,28.79,95.97,261
246,2,26.39,59.98,445
246,7,92.37,209.93,117
246,2,14.4,47.98,118
246,2,26.39,59.98,59
246,5,35.99,119.96,145
151,4,2.72,108.77,486
151,3,2.04,81.58,831
151,2,1.36,54.38,75
151,2,14.96,67.98,385
151,2,1.36,54.38,394
1425,1,0.44,0.99,386
1425,7,1.66,5.54,533
1425,8,3.48,7.92,17
1425,3,1.31,2.97,858
1425,2,0.48,1.58,802
217,3,20.87,79.51,393
217,3,20.87,79.51,607
217,3,146.77,772.47,647
217,3,40.75,99.39,625
217,4,54.33,132.52,551
217,3,146.77,772.47,122
217,3,40.75,99.39,256
217,5,244.62,1287.45,869
217,3,-7.72,617.98,104
217,7,48.7,185.53,675
217,2,27.17,66.26,206
217,5,34.79,132.52,973
217,4,54.33,132.52,193
217,5,244.62,1287.45,818
217,1,-2.57,205.99,95
217,5,244.62,1287.45,497
217,13,636.0,3347.37,108
217,3,-7.72,617.98,357
1738,4,527.98,1319.96,741
1738,5,659.98,1649.95,275
1738,3,395.99,989.97,593
1738,5,659.98,1649.95,1189
331,1,54.4,159.99,60
331,3,163.19,479.97,77
331,8,179.19,1023.94,149
331,3,163.19,479.97,260
331,3,163.19,479.97,370
1482,5,45.14,171.96,732
1482,5,88.13,214.95,677
374,4,70.5,163.96,38
374,6,56.57,196.75,169
1422,4,-1.36,27.17,6
1287,2,115.0,499.98,696
1287,4,229.99,999.96,547
1287,9,517.48,2249.91,808
1287,9,517.48,2249.91,546
1287,7,52.5,1399.94,399
1336,10,239.98,799.92,981
